Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
UBFO,UNITED SECURITY BANCSHARES,Financials,Equity,"245,797.50",0.03,"245,797.50","32,773.00",7.5,United States,NASDAQ,USD,1,USD,-
MG,MISTRAS GROUP INC,Industrials,Equity,"245,730.10",0.03,"245,730.10","45,590.00",5.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACR,ACRES COMMERCIAL REALTY CORP,Financials,Equity,"244,233.60",0.03,"244,233.60","21,424.00",11.4,United States,New York Stock Exchange Inc.,USD,1,USD,-
PBIP,PRUDENTIAL BANCORP INC,Financials,Equity,"244,013.24",0.03,"244,013.24","15,572.00",15.67,United States,NASDAQ,USD,1,USD,-
FRGI,FIESTA RESTAURANT GROUP INC,Consumer Discretionary,Equity,"243,173.70",0.03,"243,173.70","40,194.00",6.05,United States,NASDAQ,USD,1,USD,-
LARK,LANDMARK BANCORP INC,Financials,Equity,"242,896.50",0.03,"242,896.50","9,814.00",24.75,United States,NASDAQ,USD,1,USD,-
MESA,MESA AIR GROUP INC,Industrials,Equity,"241,760.06",0.03,"241,760.06","80,053.00",3.02,United States,NASDAQ,USD,1,USD,-
ATER,ATERIAN INC,Consumer Discretionary,Equity,"241,614.45",0.03,"241,614.45","60,555.00",3.99,United States,NASDAQ,USD,1,USD,-
EPSN,EPSILON ENERGY LTD,Energy,Equity,"241,099.08",0.03,"241,099.08","34,492.00",6.99,United States,NASDAQ,USD,1,USD,-
AHT,ASHFORD HOSPITALITY TRUST REIT INC,Real Estate,Equity,"240,494.49",0.03,"240,494.49","39,883.00",6.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
OPOF,OLD POINT FINANCIAL CORP,Financials,Equity,"239,821.65",0.03,"239,821.65","9,171.00",26.15,United States,NASDAQ,USD,1,USD,-
MBII,MARRONE BIO INNOVATIONS INC,Materials,Equity,"239,698.25",0.03,"239,698.25","237,325.00",1.01,United States,NASDAQ,USD,1,USD,-
SACH,SACHEM CAPITAL CORP,Financials,Equity,"239,140.00",0.03,"239,140.00","54,350.00",4.4,United States,Nyse Mkt Llc,USD,1,USD,-
VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary,Equity,"238,642.11",0.03,"238,642.11","36,323.00",6.57,United States,NASDAQ,USD,1,USD,-
CVM,CEL SCI CORP,Health Care,Equity,"238,578.34",0.03,"238,578.34","83,419.00",2.86,United States,Nyse Mkt Llc,USD,1,USD,-
LEE,LEE ENTERPRISES INC,Communication,Equity,"238,328.70",0.03,"238,328.70","12,590.00",18.93,United States,NASDAQ,USD,1,USD,-
RMO,ROMEO POWER INC CLASS A,Industrials,Equity,"237,489.82",0.03,"237,489.82","224,047.00",1.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
FENC,FENNEC PHARMACEUTICALS INC,Health Care,Equity,"236,524.80",0.03,"236,524.80","40,640.00",5.82,Canada,NASDAQ,USD,1,USD,-
MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Equity,"236,323.99",0.03,"236,323.99","35,861.00",6.59,United States,NASDAQ,USD,1,USD,-
CLPR,CLIPPER REALTY INC,Real Estate,Equity,"236,262.18",0.03,"236,262.18","27,894.00",8.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
QMCO,QUANTUM CORP,Information Technology,Equity,"235,282.32",0.03,"235,282.32","137,592.00",1.71,United States,NASDAQ,USD,1,USD,-
APYX,APYX MEDICAL CORP,Health Care,Equity,"235,040.68",0.03,"235,040.68","72,994.00",3.22,United States,NASDAQ,USD,1,USD,-
MILE,METROMILE INC,Financials,Equity,"234,810.73",0.03,"234,810.73","265,623.00",0.88,United States,NASDAQ,USD,1,USD,-
KOPN,KOPIN CORP,Information Technology,Equity,"234,807.30",0.03,"234,807.30","180,621.00",1.3,United States,NASDAQ,USD,1,USD,-
PHX,PHX MINERALS INC CLASS A,Energy,Equity,"234,089.82",0.03,"234,089.82","70,722.00",3.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAVM,PAVMED INC,Health Care,Equity,"233,891.13",0.03,"233,891.13","168,267.00",1.39,United States,NASDAQ,USD,1,USD,-
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"233,446.98",0.03,"233,446.98","16,941.00",13.78,United States,NASDAQ,USD,1,USD,-
ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Equity,"233,088.76",0.03,"233,088.76","30,509.00",7.64,United States,NASDAQ,USD,1,USD,-
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Equity,"231,432.98",0.03,"231,432.98","14,086.00",16.43,United States,NASDAQ,USD,1,USD,-
STXS,STEREOTAXIS INC,Health Care,Equity,"230,888.70",0.03,"230,888.70","114,870.00",2.01,United States,Nyse Mkt Llc,USD,1,USD,-
SUP,SUPERIOR INDS INC,Consumer Discretionary,Equity,"230,638.10",0.03,"230,638.10","59,906.00",3.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWBC,COMMUNITY WEST BANCSHARES,Financials,Equity,"230,145.16",0.03,"230,145.16","16,196.00",14.21,United States,NASDAQ,USD,1,USD,-
PXLW,PIXELWORKS INC,Information Technology,Equity,"229,718.16",0.03,"229,718.16","121,544.00",1.89,United States,NASDAQ,USD,1,USD,-
CTMX,CYTOMX THERAPEUTICS INC,Health Care,Equity,"229,235.31",0.02,"229,235.31","149,827.00",1.53,United States,NASDAQ,USD,1,USD,-
LFVN,LIFEVANTAGE CORP,Consumer Staples,Equity,"228,003.09",0.02,"228,003.09","54,677.00",4.17,United States,NASDAQ,USD,1,USD,-
PDLB,PONCE FINANCIAL GROUP INC,Financials,Equity,"227,087.40",0.02,"227,087.40","24,418.00",9.3,United States,NASDAQ,USD,1,USD,-
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,"226,961.54",0.02,"226,961.54","23,374.00",9.71,United States,NASDAQ,USD,1,USD,-
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity,"226,868.62",0.02,"226,868.62","38,914.00",5.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
TCBX,THIRD COAST BANCSHARES INC,Financials,Equity,"226,919.55",0.02,"226,919.55","9,685.00",23.43,United States,NASDAQ,USD,1,USD,-
IMUX,IMMUNIC INC,Health Care,Equity,"225,472.68",0.02,"225,472.68","43,194.00",5.22,United States,NASDAQ,USD,1,USD,-
NETI,ENETI INC,Industrials,Equity,"225,264.00",0.02,"225,264.00","37,544.00",6,Monaco,New York Stock Exchange Inc.,USD,1,USD,-
UONEK,URBAN ONE INC CLASS D,Communication,Equity,"225,170.22",0.02,"225,170.22","36,201.00",6.22,United States,NASDAQ,USD,1,USD,-
XBIT,XBIOTECH INC,Health Care,Equity,"224,800.56",0.02,"224,800.56","35,346.00",6.36,United States,NASDAQ,USD,1,USD,-
EARN,ELLINGTON RESIDENTIAL MORTGAGE REI,Financials,Equity,"224,550.92",0.02,"224,550.92","27,964.00",8.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
RENT,RENT THE RUNWAY INC CLASS A,Consumer Discretionary,Equity,"224,485.28",0.02,"224,485.28","39,944.00",5.62,United States,NASDAQ,USD,1,USD,-
LIFE,ATYR PHARMA INC,Health Care,Equity,"223,929.84",0.02,"223,929.84","62,376.00",3.59,United States,NASDAQ,USD,1,USD,-
ASYS,AMTECH SYSTEMS INC,Information Technology,Equity,"223,260.30",0.02,"223,260.30","27,563.00",8.1,United States,NASDAQ,USD,1,USD,-
TARS,TARSUS PHARMACEUTICALS INC,Health Care,Equity,"222,529.52",0.02,"222,529.52","19,798.00",11.24,United States,NASDAQ,USD,1,USD,-
SNDA,SONIDA SENIOR LIVING INC,Health Care,Equity,"222,358.76",0.02,"222,358.76","7,358.00",30.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
TYRA,TYRA BIOSCIENCES INC,Health Care,Equity,"221,777.01",0.02,"221,777.01","27,079.00",8.19,United States,NASDAQ,USD,1,USD,-
SRTS,SENSUS HEALTHCARE INC,Health Care,Equity,"221,559.30",0.02,"221,559.30","28,962.00",7.65,United States,NASDAQ,USD,1,USD,-
NMTR,9 METERS BIOPHARMA INC,Health Care,Equity,"221,169.06",0.02,"221,169.06","526,593.00",0.42,United States,NASDAQ,USD,1,USD,-
GRTS,GRITSTONE BIO INC,Health Care,Equity,"219,940.20",0.02,"219,940.20","100,890.00",2.18,United States,NASDAQ,USD,1,USD,-
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Communication,Equity,"219,868.89",0.02,"219,868.89","170,441.00",1.29,United States,NASDAQ,USD,1,USD,-
ALPN,ALPINE IMMUNE SCIENCES INC,Health Care,Equity,"218,832.84",0.02,"218,832.84","26,622.00",8.22,United States,NASDAQ,USD,1,USD,-
PRTK,PARATEK PHARMACEUTICALS INC,Health Care,Equity,"218,665.30",0.02,"218,665.30","115,087.00",1.9,United States,NASDAQ,USD,1,USD,-
GRPH,GRAPHITE BIO INC,Health Care,Equity,"217,661.85",0.02,"217,661.85","69,099.00",3.15,United States,NASDAQ,USD,1,USD,-
ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,Equity,"217,490.17",0.02,"217,490.17","65,707.00",3.31,United States,NASDAQ,USD,1,USD,-
AAIC,ARLINGTON ASSET INVESTMENT CLASS A,Financials,Equity,"217,400.76",0.02,"217,400.76","71,046.00",3.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
DS,DRIVE SHACK REIT INC,Consumer Discretionary,Equity,"217,289.96",0.02,"217,289.96","192,292.00",1.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
PWFL,POWERFLEET INC,Information Technology,Equity,"216,501.72",0.02,"216,501.72","76,233.00",2.84,United States,NASDAQ,USD,1,USD,-
KIRK,KIRKLANDS INC,Consumer Discretionary,Equity,"216,418.16",0.02,"216,418.16","30,226.00",7.16,United States,NASDAQ,USD,1,USD,-
IBEX,IBEX LTD,Information Technology,Equity,"215,962.24",0.02,"215,962.24","13,364.00",16.16,United States,NASDAQ,USD,1,USD,-
SESN,SESEN BIO INC,Health Care,Equity,"215,756.89",0.02,"215,756.89","462,799.00",0.47,United States,NASDAQ,USD,1,USD,-
FARM,FARMER BROTHERS,Consumer Staples,Equity,"215,668.80",0.02,"215,668.80","39,645.00",5.44,United States,NASDAQ,USD,1,USD,-
VIA,VIA RENEWABLES INC CLASS A,Utilities,Equity,"214,681.95",0.02,"214,681.95","28,063.00",7.65,United States,NASDAQ,USD,1,USD,-
ADES,ADVANCED EMISSIONS SOLUTIONS INC,Materials,Equity,"214,026.82",0.02,"214,026.82","38,633.00",5.54,United States,NASDAQ,USD,1,USD,-
CLVS,CLOVIS ONCOLOGY INC,Health Care,Equity,"213,945.01",0.02,"213,945.01","262,864.00",0.81,United States,NASDAQ,USD,1,USD,-
AFBI,AFFINITY BANCSHARES INC,Financials,Equity,"213,255.57",0.02,"213,255.57","14,151.00",15.07,United States,NASDAQ,USD,1,USD,-
BCLI,BRAINSTORM CELL THERAPEUTICS INC,Health Care,Equity,"212,269.86",0.02,"212,269.86","75,273.00",2.82,United States,NASDAQ,USD,1,USD,-
ELMD,ELECTROMED INC,Health Care,Equity,"212,350.00",0.02,"212,350.00","16,988.00",12.5,United States,Nyse Mkt Llc,USD,1,USD,-
CIDM,CINEDIGM CORP CLASS A,Communication,Equity,"212,256.79",0.02,"212,256.79","345,133.00",0.61,United States,NASDAQ,USD,1,USD,-
PTRS,PARTNERS BANCORP,Financials,Equity,"211,959.99",0.02,"211,959.99","23,789.00",8.91,United States,NASDAQ,USD,1,USD,-
DLHC,DLH HOLDINGS CORP,Industrials,Equity,"211,703.80",0.02,"211,703.80","12,815.00",16.52,United States,NASDAQ,USD,1,USD,-
VNRX,VOLITIONRX LTD,Health Care,Equity,"210,417.50",0.02,"210,417.50","84,167.00",2.5,United States,Nyse Mkt Llc,USD,1,USD,-
HGEN,HUMANIGEN INC,Health Care,Equity,"210,031.72",0.02,"210,031.72","111,719.00",1.88,United States,NASDAQ,USD,1,USD,-
ALOT,ASTRO MED INC,Information Technology,Equity,"209,252.84",0.02,"209,252.84","16,084.00",13.01,United States,NASDAQ,USD,1,USD,-
VOR,VOR BIOPHARMA INC,Health Care,Equity,"209,175.84",0.02,"209,175.84","45,081.00",4.64,United States,NASDAQ,USD,1,USD,-
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"208,459.79",0.02,"208,459.79","19,537.00",10.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity,"208,347.66",0.02,"208,347.66","6,558.00",31.77,United States,NASDAQ,USD,1,USD,-
XSPA,XPRESSPA GROUP INC,Consumer Discretionary,Equity,"207,702.52",0.02,"207,702.52","250,244.00",0.83,United States,NASDAQ,USD,1,USD,-
VHI,VALHI INC,Materials,Equity,"207,116.34",0.02,"207,116.34","5,529.00",37.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPZM,EPIZYME INC,Health Care,Equity,"207,089.00",0.02,"207,089.00","332,887.00",0.62,United States,NASDAQ,USD,1,USD,-
TFFP,TFF PHARMACEUTICALS INC,Health Care,Equity,"206,685.08",0.02,"206,685.08","48,404.00",4.27,United States,NASDAQ,USD,1,USD,-
DTIL,PRECISION BIOSCIENCES INC,Health Care,Equity,"206,319.75",0.02,"206,319.75","117,897.00",1.75,United States,NASDAQ,USD,1,USD,-
HNRG,HALLADOR ENERGY,Energy,Equity,"205,698.78",0.02,"205,698.78","49,806.00",4.13,United States,NASDAQ,USD,1,USD,-
UBOH,UNITED BANCSHARES INC,Financials,Equity,"205,630.88",0.02,"205,630.88","6,331.00",32.48,United States,NASDAQ,USD,1,USD,-
PROV,PROVIDENT FINANCIAL HOLDINGS INC,Financials,Equity,"205,373.96",0.02,"205,373.96","13,628.00",15.07,United States,NASDAQ,USD,1,USD,-
MPX,MARINE PRODUCTS CORP,Consumer Discretionary,Equity,"205,264.80",0.02,"205,264.80","18,360.00",11.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFMT,PERFORMANT FINANCIAL CORP,Industrials,Equity,"205,114.43",0.02,"205,114.43","104,119.00",1.97,United States,NASDAQ,USD,1,USD,-
AURA,AURA BIOSCIENCES INC,Health Care,Equity,"204,605.84",0.02,"204,605.84","12,836.00",15.94,United States,NASDAQ,USD,1,USD,-
SGA,SAGA COMMUNICATIONS INC CLASS A,Communication,Equity,"204,224.13",0.02,"204,224.13","8,969.00",22.77,United States,NASDAQ,USD,1,USD,-
CPHC,CANTERBURY PARK HOLDING CORP,Consumer Discretionary,Equity,"203,751.25",0.02,"203,751.25","7,087.00",28.75,United States,NASDAQ,USD,1,USD,-
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"203,355.36",0.02,"203,355.36","10,224.00",19.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
HMNF,HMN FINANCIAL INC,Financials,Equity,"203,043.34",0.02,"203,043.34","8,542.00",23.77,United States,NASDAQ,USD,1,USD,-
ASXC,ASENSUS SURGICAL INC,Health Care,Equity,"201,990.40",0.02,"201,990.40","545,920.00",0.37,United States,Nyse Mkt Llc,USD,1,USD,-
DRRX,DURECT CORP,Health Care,Equity,"201,804.55",0.02,"201,804.55","514,545.00",0.39,United States,NASDAQ,USD,1,USD,-
LSEA,LANDSEA HOMES CORP,Consumer Discretionary,Equity,"201,479.40",0.02,"201,479.40","24,874.00",8.1,United States,NASDAQ,USD,1,USD,-
CMPI,CHECKMATE PHARMACEUTICALS INC,Health Care,Equity,"201,050.22",0.02,"201,050.22","19,369.00",10.38,United States,NASDAQ,USD,1,USD,-
CNCE,CONCERT PHARMACEUTICALS INC,Health Care,Equity,"200,569.60",0.02,"200,569.60","71,632.00",2.8,United States,NASDAQ,USD,1,USD,-
THRX,THESEUS PHARMACEUTICALS INC,Health Care,Equity,"200,359.28",0.02,"200,359.28","26,786.00",7.48,United States,NASDAQ,USD,1,USD,-
AP,AMPCO PITTSBURGH CORP,Materials,Equity,"200,382.75",0.02,"200,382.75","36,105.00",5.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
BSVN,BANK7 CORP,Financials,Equity,"200,042.64",0.02,"200,042.64","8,356.00",23.94,United States,NASDAQ,USD,1,USD,-
UBCP,UNITED BANCORP INC,Financials,Equity,"199,622.50",0.02,"199,622.50","11,407.00",17.5,United States,NASDAQ,USD,1,USD,-
NLS,NAUTILUS INC,Consumer Discretionary,Equity,"199,082.01",0.02,"199,082.01","70,347.00",2.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMEA,BIOMEA FUSION INC,Health Care,Equity,"198,976.40",0.02,"198,976.40","50,120.00",3.97,United States,NASDAQ,USD,1,USD,-
ANIX,ANIXA BIOSCIENCES INC,Health Care,Equity,"198,914.33",0.02,"198,914.33","62,749.00",3.17,United States,NASDAQ,USD,1,USD,-
ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care,Equity,"198,938.69",0.02,"198,938.69","196,969.00",1.01,United States,NASDAQ,USD,1,USD,-
REKR,REKOR SYSTEMS INC,Information Technology,Equity,"198,794.51",0.02,"198,794.51","79,201.00",2.51,United States,NASDAQ,USD,1,USD,-
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Equity,"198,485.98",0.02,"198,485.98","23,434.00",8.47,United States,NASDAQ,USD,1,USD,-
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,Equity,"198,257.12",0.02,"198,257.12","59,716.00",3.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
FXNC,FIRST NATIONAL CORP,Financials,Equity,"197,636.40",0.02,"197,636.40","9,594.00",20.6,United States,NASDAQ,USD,1,USD,-
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,Equity,"197,652.53",0.02,"197,652.53","103,483.00",1.91,United States,NASDAQ,USD,1,USD,-
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity,"197,421.30",0.02,"197,421.30","73,119.00",2.7,United States,NASDAQ,USD,1,USD,-
CIZN,CITIZENS HOLDING,Financials,Equity,"197,199.50",0.02,"197,199.50","10,895.00",18.1,United States,NASDAQ,USD,1,USD,-
PKOH,PARK OHIO HOLDINGS CORP,Industrials,Equity,"196,371.76",0.02,"196,371.76","19,916.00",9.86,United States,NASDAQ,USD,1,USD,-
SFBC,SOUND FINANCIAL BANCORP INC,Financials,Equity,"196,275.45",0.02,"196,275.45","5,241.00",37.45,United States,NASDAQ,USD,1,USD,-
QRHC,QUEST RESOURCE HOLDING CORP,Industrials,Equity,"196,150.68",0.02,"196,150.68","38,236.00",5.13,United States,NASDAQ,USD,1,USD,-
SVRA,SAVARA INC,Health Care,Equity,"195,764.04",0.02,"195,764.04","176,364.00",1.11,United States,NASDAQ,USD,1,USD,-
SSBI,SUMMIT STATE BANK,Financials,Equity,"195,278.40",0.02,"195,278.40","12,780.00",15.28,United States,NASDAQ,USD,1,USD,-
NTIC,NORTHERN TECHNOLOGIES INTERNATIONA,Materials,Equity,"194,786.40",0.02,"194,786.40","17,580.00",11.08,United States,NASDAQ,USD,1,USD,-
AQB,AQUABOUNTY TECHNOLOGIES INC,Health Care,Equity,"193,823.75",0.02,"193,823.75","155,059.00",1.25,United States,NASDAQ,USD,1,USD,-
EMCF,EMCLAIRE FINANCIAL CORP,Financials,Equity,"192,351.70",0.02,"192,351.70","5,426.00",35.45,United States,NASDAQ,USD,1,USD,-
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,"192,078.33",0.02,"192,078.33","16,717.00",11.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
VIRX,VIRACTA THERAPEUTICS INC,Health Care,Equity,"191,819.25",0.02,"191,819.25","85,253.00",2.25,United States,NASDAQ,USD,1,USD,-
IMRX,IMMUNEERING CORP CLASS A,Health Care,Equity,"190,690.50",0.02,"190,690.50","44,450.00",4.29,United States,NASDAQ,USD,1,USD,-
ANNX,ANNEXON INC,Health Care,Equity,"189,235.80",0.02,"189,235.80","72,783.00",2.6,United States,NASDAQ,USD,1,USD,-
CFBK,CF BANKSHARES INC,Financials,Equity,"189,053.25",0.02,"189,053.25","9,111.00",20.75,United States,NASDAQ,USD,1,USD,-
KRT,KARAT PACKAGING INC,Industrials,Equity,"188,875.20",0.02,"188,875.20","10,355.00",18.24,United States,NASDAQ,USD,1,USD,-
CDXC,CHROMADEX CORP,Health Care,Equity,"188,341.11",0.02,"188,341.11","110,141.00",1.71,United States,NASDAQ,USD,1,USD,-
VRCA,VERRICA PHARMACEUTICALS INC,Health Care,Equity,"187,568.00",0.02,"187,568.00","30,850.00",6.08,United States,NASDAQ,USD,1,USD,-
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"187,380.90",0.02,"187,380.90","8,498.00",22.05,United States,NASDAQ,USD,1,USD,-
TSHA,TAYSHA GENE THERAPIES INC,Health Care,Equity,"185,369.65",0.02,"185,369.65","51,635.00",3.59,United States,NASDAQ,USD,1,USD,-
SND,SMART SAND INC,Energy,Equity,"185,027.92",0.02,"185,027.92","53,944.00",3.43,United States,NASDAQ,USD,1,USD,-
HSON,HUDSON GLOBAL INC,Industrials,Equity,"182,842.98",0.02,"182,842.98","5,987.00",30.54,United States,NASDAQ,USD,1,USD,-
AIRG,AIRGAIN INC,Information Technology,Equity,"182,186.20",0.02,"182,186.20","20,356.00",8.95,United States,NASDAQ,USD,1,USD,-
ACLX,ARCELLX INC,Health Care,Equity,"181,398.98",0.02,"181,398.98","21,266.00",8.53,United States,NASDAQ,USD,1,USD,-
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,"180,917.40",0.02,"180,917.40","17,737.00",10.2,United States,Nyse Mkt Llc,USD,1,USD,-
CTSO,CYTOSORBENTS CORP,Health Care,Equity,"180,641.68",0.02,"180,641.68","96,086.00",1.88,United States,NASDAQ,USD,1,USD,-
GOED,1847 GOEDEKER INC,Consumer Discretionary,Equity,"180,462.08",0.02,"180,462.08","140,986.00",1.28,United States,Nyse Mkt Llc,USD,1,USD,-
ICAD,ICAD INC,Health Care,Equity,"179,564.40",0.02,"179,564.40","49,879.00",3.6,United States,NASDAQ,USD,1,USD,-
SMED,SHARPS COMPLIANCE CORP,Health Care,Equity,"179,350.08",0.02,"179,350.08","43,113.00",4.16,United States,NASDAQ,USD,1,USD,-
MGYR,MAGYAR BANCORP INC,Financials,Equity,"179,034.40",0.02,"179,034.40","15,434.00",11.6,United States,NASDAQ,USD,1,USD,-
HQI,HIREQUEST INC,Industrials,Equity,"178,012.05",0.02,"178,012.05","12,085.00",14.73,United States,NASDAQ,USD,1,USD,-
VAPO,VAPOTHERM INC,Health Care,Equity,"176,627.32",0.02,"176,627.32","53,201.00",3.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
GHM,GRAHAM CORP,Industrials,Equity,"176,302.30",0.02,"176,302.30","24,151.00",7.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
FTK,FLOTEK INDUSTRIES INC,Materials,Equity,"176,062.74",0.02,"176,062.74","154,441.00",1.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
SQZ,SQZ BIOTECHNOLOGIES COMPANY,Health Care,Equity,"175,714.11",0.02,"175,714.11","52,767.00",3.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
OPNT,OPIANT PHARMACEUTICALS INC,Health Care,Equity,"175,042.32",0.02,"175,042.32","9,991.00",17.52,United States,NASDAQ,USD,1,USD,-
KRMD,REPRO MED SYSTEM INC,Health Care,Equity,"174,772.00",0.02,"174,772.00","67,220.00",2.6,United States,NASDAQ,USD,1,USD,-
PLM,POLYMET MINING CORP,Materials,Equity,"174,834.00",0.02,"174,834.00","66,225.00",2.64,Canada,Nyse Mkt Llc,USD,1,USD,-
OESX,ORION ENERGY SYSTEMS INC,Industrials,Equity,"174,524.17",0.02,"174,524.17","66,359.00",2.63,United States,NASDAQ,USD,1,USD,-
MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Equity,"174,526.29",0.02,"174,526.29","20,703.00",8.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
DARE,DARE BIOSCIENCE INC,Health Care,Equity,"174,389.00",0.02,"174,389.00","174,389.00",1,United States,NASDAQ,USD,1,USD,-
SMID,SMITH MIDLAND CORP,Materials,Equity,"174,093.28",0.02,"174,093.28","10,169.00",17.12,United States,NASDAQ,USD,1,USD,-
CNVY,CONVEY HEALTH SOLUTIONS HOLDINGS I,Health Care,Equity,"173,459.17",0.02,"173,459.17","31,711.00",5.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNCR,SYNCHRONOSS TECHNOLOGIES INC,Information Technology,Equity,"172,956.98",0.02,"172,956.98","145,342.00",1.19,United States,NASDAQ,USD,1,USD,-
CKPT,CHECKPOINT THERAPEUTICS INC,Health Care,Equity,"172,878.26",0.02,"172,878.26","146,507.00",1.18,United States,NASDAQ,USD,1,USD,-
MEIP,MEI PHARMA INC,Health Care,Equity,"172,754.73",0.02,"172,754.73","310,375.00",0.56,United States,NASDAQ,USD,1,USD,-
RPID,RAPID MICRO BIOSYSTEMS INC CLASS A,Health Care,Equity,"172,569.60",0.02,"172,569.60","35,952.00",4.8,United States,NASDAQ,USD,1,USD,-
ACU,ACME UNITED CORP,Industrials,Equity,"172,245.70",0.02,"172,245.70","5,185.00",33.22,United States,Nyse Mkt Llc,USD,1,USD,-
STON,STONEMOR INC,Consumer Discretionary,Equity,"171,925.92",0.02,"171,925.92","74,106.00",2.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
SIEN,SIENTRA INC,Health Care,Equity,"171,837.03",0.02,"171,837.03","133,207.00",1.29,United States,NASDAQ,USD,1,USD,-
AUBN,AUBURN NATIONAL BANCORPORATION INC,Financials,Equity,"171,791.55",0.02,"171,791.55","5,565.00",30.87,United States,NASDAQ,USD,1,USD,-
CULP,CULP INC,Consumer Discretionary,Equity,"171,275.50",0.02,"171,275.50","28,310.00",6.05,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRIS,CURIS INC,Health Care,Equity,"170,832.05",0.02,"170,832.05","200,366.00",0.85,United States,NASDAQ,USD,1,USD,-
CAPR,CAPRICOR THERAPEUTICS INC,Health Care,Equity,"169,884.00",0.02,"169,884.00","54,450.00",3.12,United States,NASDAQ,USD,1,USD,-
VHC,VIRNETX HOLDING CORP,Information Technology,Equity,"169,758.34",0.02,"169,758.34","143,863.00",1.18,United States,New York Stock Exchange Inc.,USD,1,USD,-
SELB,SELECTA BIOSCIENCES INC,Health Care,Equity,"168,457.49",0.02,"168,457.49","216,805.00",0.78,United States,NASDAQ,USD,1,USD,-
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity,"168,015.24",0.02,"168,015.24","16,869.00",9.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCTI,PCTEL INC,Information Technology,Equity,"167,067.68",0.02,"167,067.68","41,456.00",4.03,United States,NASDAQ,USD,1,USD,-
VALU,VALUE LINE INC,Financials,Equity,"166,880.00",0.02,"166,880.00","2,384.00",70,United States,NASDAQ,USD,1,USD,-
MHH,MASTECH DIGITAL INC,Industrials,Equity,"166,682.90",0.02,"166,682.90","9,209.00",18.1,United States,Nyse Mkt Llc,USD,1,USD,-
UONE,URBAN ONE INC CLASS A,Communication,Equity,"166,512.16",0.02,"166,512.16","17,639.00",9.44,United States,NASDAQ,USD,1,USD,-
ORN,ORION GROUP INC,Industrials,Equity,"166,342.50",0.02,"166,342.50","66,537.00",2.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMC,WESTERN ASSET MORTGAGE CAPITAL REI,Financials,Equity,"165,965.32",0.02,"165,965.32","133,843.00",1.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
